order_id,customer_id,order_date,country,product_category,quantity,unit_price,discount_pct,total_amount,shipping_status
ORD-2024-01410,CUST-0329,2024-09-08,Spain,Electronics,4,761.17,10,2740.21,shipped
ORD-2024-01424,CUST-0392,2024-09-08,United States,Electronics,2,592.66,5,1126.06,delivered
ORD-2024-01521,CUST-0281,2024-09-08,Australia,Apparel,5,26.78,0,133.90,delivered
ORD-2024-00275,CUST-0199,2024-09-09,Italy,Electronics,4,447.02,10,1609.27,shipped
ORD-2024-00421,CUST-0110,2024-09-09,United States,Electronics,2,237.93,10,428.27,cancelled
ORD-2024-00646,CUST-0188,2024-09-09,Germany,Sports,5,307.97,0,1539.85,delivered
ORD-2024-00796,CUST-0462,2024-09-09,United States,Electronics,2,101.66,15,172.82,delivered
ORD-2024-00886,CUST-0378,2024-09-09,United States,Home,3,342.84,5,977.08,delivered
ORD-2024-00923,CUST-0395,2024-09-09,Japan,Sports,3,186.39,5,531.21,returned
ORD-2024-01173,CUST-0344,2024-09-09,France,Beauty,1,21.63,25,16.22,returned
ORD-2024-01331,CUST-0113,2024-09-09,Germany,Sports,1,272.95,0,272.95,delivered
ORD-2024-00214,CUST-0025,2024-09-10,United States,Beauty,1,19.47,20,15.57,delivered
ORD-2024-00368,CUST-0451,2024-09-10,United States,Electronics,3,601.31,5,1713.74,delivered
ORD-2024-00753,CUST-0396,2024-09-10,United States,Electronics,1,933.33,5,886.67,delivered
ORD-2024-00507,CUST-0284,2024-09-11,United States,Electronics,4,757.05,0,3028.20,delivered
ORD-2024-01537,CUST-0012,2024-09-11,India,Sports,2,283.25,5,538.17,delivered
ORD-2024-00115,CUST-0463,2024-09-12,United States,Electronics,3,695.40,0,2086.21,delivered
ORD-2024-00168,CUST-0329,2024-09-12,United States,Beauty,2,100.58,5,191.10,cancelled
ORD-2024-00312,CUST-0165,2024-09-12,Italy,Sports,2,89.61,0,179.22,delivered
ORD-2024-00543,CUST-0015,2024-09-12,Canada,Beauty,5,88.58,15,376.47,delivered
ORD-2024-00606,CUST-0423,2024-09-12,Australia,Apparel,1,92.70,10,83.43,delivered
ORD-2024-00559,CUST-0351,2024-09-13,United Kingdom,Home,4,242.05,0,968.20,delivered
ORD-2024-00938,CUST-0013,2024-09-13,United States,Home,2,365.55,25,548.32,shipped
ORD-2024-01276,CUST-0395,2024-09-13,France,Sports,4,98.88,10,355.97,delivered
ORD-2024-00152,CUST-0325,2024-09-14,Spain,Electronics,3,573.71,0,1721.13,shipped
ORD-2024-00607,CUST-0370,2024-09-14,United States,Home,2,116.80,10,210.24,delivered
ORD-2024-01057,CUST-0114,2024-09-14,Spain,Home,3,362.56,10,978.91,delivered
ORD-2024-01209,CUST-0022,2024-09-14,United States,Home,2,296.33,5,563.03,shipped
ORD-2024-00230,CUST-0416,2024-09-15,Netherlands,Electronics,4,118.45,15,402.73,delivered
ORD-2024-00294,CUST-0258,2024-09-15,France,Home,2,188.49,0,376.98,delivered
ORD-2024-00916,CUST-0287,2024-09-15,United States,Home,4,282.27,0,1129.09,delivered
ORD-2024-00621,CUST-0231,2024-09-16,Australia,Sports,2,302.82,5,575.36,shipped
ORD-2024-00717,CUST-0466,2024-09-16,Italy,Apparel,5,59.74,5,283.77,delivered
ORD-2024-00751,CUST-0204,2024-09-16,Netherlands,Home,2,238.96,0,477.92,shipped
ORD-2024-00922,CUST-0166,2024-09-16,India,Apparel,1,93.73,5,89.04,delivered
ORD-2024-01114,CUST-0015,2024-09-16,United States,Sports,1,54.08,20,43.26,delivered
ORD-2024-01152,CUST-0195,2024-09-16,United States,Apparel,2,68.13,0,136.27,delivered
ORD-2024-01286,CUST-0308,2024-09-16,Japan,Electronics,2,989.79,10,1781.62,delivered
ORD-2024-00307,CUST-0084,2024-09-17,United States,Electronics,3,399.07,0,1197.22,shipped
ORD-2024-00616,CUST-0087,2024-09-17,United States,Home,3,230.36,5,656.52,delivered
ORD-2024-00750,CUST-0055,2024-09-17,Australia,Apparel,4,39.14,15,133.08,delivered
ORD-2024-01269,CUST-0101,2024-09-17,Italy,Apparel,2,114.33,10,205.79,shipped
ORD-2024-01514,CUST-0027,2024-09-17,Germany,Electronics,3,321.36,15,819.47,delivered
ORD-2024-00589,CUST-0451,2024-09-18,Brazil,Sports,2,82.40,0,164.80,delivered
ORD-2024-01162,CUST-0257,2024-09-18,United States,Beauty,1,77.87,5,73.97,delivered
ORD-2024-00191,CUST-0111,2024-09-19,Brazil,Beauty,2,70.04,15,119.07,returned
ORD-2024-00220,CUST-0193,2024-09-19,India,Apparel,2,99.91,5,189.83,delivered
ORD-2024-00460,CUST-0454,2024-09-19,Australia,Electronics,3,832.24,10,2247.05,delivered
ORD-2024-01107,CUST-0218,2024-09-19,Netherlands,Home,1,40.17,5,38.16,delivered
ORD-2024-01465,CUST-0141,2024-09-19,Netherlands,Electronics,1,882.71,0,882.71,delivered
ORD-2024-00234,CUST-0292,2024-09-20,Germany,Electronics,3,873.44,15,2227.27,delivered
ORD-2024-00317,CUST-0289,2024-09-20,United States,Electronics,2,274.70,10,494.46,delivered
ORD-2024-00356,CUST-0326,2024-09-20,Germany,Electronics,2,534.57,0,1069.14,delivered
ORD-2024-00501,CUST-0365,2024-09-20,United States,Sports,1,205.49,10,184.94,cancelled
ORD-2024-00975,CUST-0071,2024-09-20,Germany,Beauty,3,32.96,20,79.10,shipped
ORD-2024-01305,CUST-0224,2024-09-20,United States,Sports,2,287.68,20,460.29,shipped
ORD-2024-00633,CUST-0067,2024-09-21,United States,Apparel,4,65.97,5,250.69,delivered
ORD-2024-01156,CUST-0292,2024-09-21,Germany,Electronics,4,956.87,20,3061.98,delivered
ORD-2024-00464,CUST-0437,2024-09-22,United Kingdom,Home,3,115.36,10,311.47,delivered
ORD-2024-00487,CUST-0385,2024-09-22,Italy,Sports,3,88.58,5,252.45,delivered
ORD-2024-00860,CUST-0214,2024-09-22,France,Apparel,1,42.23,10,38.01,delivered
ORD-2024-00026,CUST-0362,2024-09-23,United States,Apparel,1,129.78,20,103.82,returned
ORD-2024-00201,CUST-0060,2024-09-23,United Kingdom,Electronics,1,314.15,0,314.15,delivered
ORD-2024-00203,CUST-0089,2024-09-23,Germany,Sports,2,66.95,10,120.51,shipped
ORD-2024-00521,CUST-0419,2024-09-23,Italy,Home,2,239.99,0,479.98,delivered
ORD-2024-00632,CUST-0125,2024-09-23,France,Sports,3,209.09,15,533.18,delivered
ORD-2024-00278,CUST-0128,2024-09-24,France,Apparel,2,70.04,15,119.07,returned
ORD-2024-01081,CUST-0280,2024-09-24,United States,Sports,1,155.74,0,155.74,delivered
ORD-2024-01416,CUST-0022,2024-09-24,Canada,Electronics,3,866.23,0,2598.69,delivered
ORD-2024-01429,CUST-0191,2024-09-24,United States,Home,3,307.15,0,921.44,delivered
ORD-2024-00418,CUST-0106,2024-09-25,India,Electronics,3,267.80,10,723.06,delivered
ORD-2024-00982,CUST-0275,2024-09-25,United States,Beauty,4,50.83,5,193.16,shipped
ORD-2024-00206,CUST-0285,2024-09-26,Canada,Electronics,1,669.50,10,602.55,delivered
ORD-2024-00566,CUST-0418,2024-09-26,United States,Beauty,1,38.93,10,35.04,delivered
ORD-2024-00824,CUST-0428,2024-09-26,United States,Sports,2,164.39,0,328.78,delivered
ORD-2024-00989,CUST-0341,2024-09-26,United States,Apparel,2,123.29,5,234.25,delivered
ORD-2024-00262,CUST-0340,2024-09-27,United States,Sports,1,36.77,15,31.26,shipped
ORD-2024-01272,CUST-0100,2024-09-27,United States,Electronics,1,894.40,5,849.68,delivered
ORD-2024-01297,CUST-0032,2024-09-27,United States,Sports,2,33.53,15,57.00,delivered
ORD-2024-00282,CUST-0277,2024-09-28,Germany,Electronics,5,662.29,0,3311.45,delivered
ORD-2024-00455,CUST-0168,2024-09-28,United States,Electronics,3,554.81,15,1414.76,delivered
ORD-2024-00456,CUST-0353,2024-09-28,Australia,Home,3,162.74,10,439.40,delivered
ORD-2024-00640,CUST-0326,2024-09-28,United States,Apparel,3,19.47,0,58.40,processing
ORD-2024-00770,CUST-0155,2024-09-28,United States,Apparel,1,77.87,25,58.40,delivered
ORD-2024-01337,CUST-0005,2024-09-28,United States,Beauty,4,24.87,5,94.52,delivered
ORD-2024-01378,CUST-0341,2024-09-28,United States,Electronics,2,372.04,20,595.26,delivered
ORD-2024-01540,CUST-0255,2024-09-28,United States,Home,4,82.19,10,295.90,delivered
ORD-2024-00442,CUST-0134,2024-09-29,United States,Electronics,3,409.89,20,983.73,delivered
ORD-2024-00471,CUST-0085,2024-09-29,United Kingdom,Home,3,252.35,15,643.49,delivered
ORD-2024-00484,CUST-0125,2024-09-29,Germany,Electronics,4,831.21,20,2659.87,delivered
ORD-2024-01024,CUST-0414,2024-09-29,Germany,Electronics,1,231.75,0,231.75,delivered
ORD-2024-01412,CUST-0233,2024-09-29,Germany,Apparel,2,53.56,0,107.12,delivered
ORD-2024-00236,CUST-0122,2024-09-30,United States,Home,3,282.27,0,846.81,delivered
ORD-2024-00479,CUST-0289,2024-09-30,United Kingdom,Sports,5,293.55,5,1394.36,delivered
ORD-2024-00499,CUST-0321,2024-09-30,Spain,Home,1,313.12,5,297.46,delivered
ORD-2024-00745,CUST-0141,2024-09-30,Germany,Electronics,1,261.62,15,222.38,delivered
ORD-2024-00746,CUST-0221,2024-09-30,United States,Sports,1,199.00,0,199.00,delivered
ORD-2024-00444,CUST-0188,2024-10-01,United States,Sports,2,326.61,5,620.56,delivered
ORD-2024-00947,CUST-0370,2024-10-01,United States,Electronics,1,359.06,20,287.25,shipped
ORD-2024-00992,CUST-0187,2024-10-01,Germany,Sports,2,149.35,15,253.90,cancelled
ORD-2024-01023,CUST-0070,2024-10-01,Germany,Beauty,1,46.35,5,44.03,delivered
ORD-2024-00013,CUST-0094,2024-10-02,Germany,Sports,3,299.73,0,899.19,delivered
ORD-2024-00186,CUST-0308,2024-10-02,United States,Electronics,1,381.77,10,343.59,delivered
ORD-2024-00558,CUST-0365,2024-10-02,United States,Sports,1,233.60,10,210.24,delivered
ORD-2024-00664,CUST-0125,2024-10-02,Netherlands,Electronics,2,193.64,0,387.28,delivered
ORD-2024-00758,CUST-0330,2024-10-02,United States,Electronics,3,1016.61,15,2592.36,delivered
ORD-2024-00803,CUST-0288,2024-10-02,United States,Electronics,3,457.47,20,1097.94,returned
ORD-2024-00946,CUST-0388,2024-10-02,Italy,Sports,2,168.92,10,304.06,shipped
ORD-2024-01021,CUST-0024,2024-10-02,United Kingdom,Sports,1,98.88,0,98.88,shipped
ORD-2024-00596,CUST-0053,2024-10-03,United States,Sports,1,32.45,0,32.45,delivered
ORD-2024-00638,CUST-0442,2024-10-03,Australia,Electronics,5,381.10,20,1524.40,delivered
ORD-2024-00793,CUST-0365,2024-10-03,Spain,Electronics,3,833.27,10,2249.83,delivered
ORD-2024-00821,CUST-0402,2024-10-03,United States,Apparel,1,131.94,0,131.94,delivered
ORD-2024-00958,CUST-0074,2024-10-03,United States,Home,4,356.90,10,1284.82,delivered
ORD-2024-01194,CUST-0134,2024-10-03,Germany,Home,2,104.03,10,187.25,delivered
ORD-2024-01360,CUST-0223,2024-10-03,United States,Electronics,1,1012.28,0,1012.28,delivered
ORD-2024-00177,CUST-0090,2024-10-04,Japan,Electronics,2,182.10,10,327.79,delivered
ORD-2024-00181,CUST-0219,2024-10-04,Spain,Beauty,1,25.75,0,25.75,delivered
ORD-2024-00290,CUST-0195,2024-10-04,Germany,Home,3,303.85,0,911.55,delivered
ORD-2024-00463,CUST-0436,2024-10-04,Italy,Apparel,5,73.13,0,365.65,cancelled
ORD-2024-00541,CUST-0360,2024-10-04,Canada,Beauty,1,71.07,15,60.41,delivered
ORD-2024-00608,CUST-0252,2024-10-04,United Kingdom,Apparel,1,49.44,15,42.02,delivered
ORD-2024-01170,CUST-0164,2024-10-04,United States,Sports,3,276.86,0,830.59,delivered
ORD-2024-01488,CUST-0218,2024-10-04,Japan,Electronics,4,257.09,15,874.10,returned
ORD-2024-00209,CUST-0044,2024-10-05,Germany,Sports,1,127.72,0,127.72,shipped
ORD-2024-00241,CUST-0083,2024-10-05,United States,Electronics,1,142.76,15,121.34,delivered
ORD-2024-00430,CUST-0106,2024-10-05,Australia,Sports,1,275.01,20,220.01,shipped
ORD-2024-00714,CUST-0111,2024-10-05,Spain,Apparel,2,46.35,10,83.43,delivered
ORD-2024-00732,CUST-0007,2024-10-05,United States,Electronics,3,306.06,0,918.19,delivered
ORD-2024-00942,CUST-0284,2024-10-05,Italy,Apparel,3,139.05,5,396.29,delivered
ORD-2024-00965,CUST-0145,2024-10-05,United States,Apparel,3,124.37,0,373.12,delivered
ORD-2024-00979,CUST-0288,2024-10-05,United Kingdom,Beauty,1,40.17,0,40.17,delivered
ORD-2024-01026,CUST-0362,2024-10-05,France,Electronics,1,577.83,10,520.05,delivered
ORD-2024-01368,CUST-0370,2024-10-05,United Kingdom,Apparel,1,91.67,5,87.09,delivered
ORD-2024-00457,CUST-0227,2024-10-06,United States,Electronics,5,735.42,5,3493.25,cancelled
ORD-2024-01029,CUST-0463,2024-10-06,United Kingdom,Home,3,214.24,0,642.72,delivered
ORD-2024-00304,CUST-0379,2024-10-07,United States,Sports,1,187.10,15,159.03,delivered
ORD-2024-00333,CUST-0102,2024-10-07,Italy,Beauty,1,65.92,10,59.33,delivered
ORD-2024-00346,CUST-0431,2024-10-07,Spain,Electronics,4,428.48,20,1371.14,delivered
ORD-2024-00512,CUST-0194,2024-10-07,Germany,Electronics,3,662.29,10,1788.18,delivered
ORD-2024-00735,CUST-0283,2024-10-07,United Kingdom,Apparel,2,42.23,10,76.01,delivered
ORD-2024-01440,CUST-0255,2024-10-07,India,Electronics,1,721.00,20,576.80,delivered
ORD-2024-01457,CUST-0465,2024-10-07,United States,Beauty,1,14.06,20,11.25,returned
ORD-2024-00166,CUST-0235,2024-10-08,Germany,Home,2,65.92,10,118.66,shipped
ORD-2024-00295,CUST-0403,2024-10-08,Italy,Sports,1,41.20,10,37.08,shipped
ORD-2024-00328,CUST-0155,2024-10-08,Germany,Electronics,1,869.32,0,869.32,delivered
ORD-2024-00513,CUST-0434,2024-10-08,United States,Apparel,1,134.11,25,100.58,delivered
ORD-2024-00565,CUST-0090,2024-10-08,United States,Electronics,1,996.06,5,946.26,delivered
ORD-2024-00739,CUST-0343,2024-10-08,Australia,Home,3,241.02,15,614.60,delivered
ORD-2024-01090,CUST-0145,2024-10-08,United Kingdom,Electronics,3,568.56,10,1535.11,delivered
ORD-2024-01515,CUST-0390,2024-10-08,France,Electronics,1,790.01,5,750.51,cancelled
ORD-2024-00378,CUST-0024,2024-10-09,France,Apparel,5,46.35,0,231.75,returned
ORD-2024-00698,CUST-0420,2024-10-09,Germany,Beauty,5,54.59,0,272.95,delivered
ORD-2024-01009,CUST-0060,2024-10-09,United Kingdom,Home,3,51.50,0,154.50,delivered
ORD-2024-00266,CUST-0356,2024-10-10,Australia,Apparel,3,51.50,10,139.05,delivered
ORD-2024-00277,CUST-0113,2024-10-10,United States,Sports,1,31.36,0,31.36,delivered
ORD-2024-00488,CUST-0236,2024-10-10,United States,Electronics,1,220.63,5,209.59,delivered
ORD-2024-00595,CUST-0454,2024-10-10,United States,Beauty,1,48.67,5,46.23,returned
ORD-2024-00651,CUST-0122,2024-10-10,United States,Apparel,2,34.61,0,69.22,processing
ORD-2024-01443,CUST-0166,2024-10-10,United States,Sports,5,100.58,5,477.75,delivered
ORD-2024-00767,CUST-0426,2024-10-11,United Kingdom,Apparel,3,103.00,0,309.00,processing
ORD-2024-00862,CUST-0358,2024-10-11,Spain,Sports,4,72.10,10,259.56,delivered
ORD-2024-01104,CUST-0374,2024-10-11,United States,Sports,2,40.02,10,72.03,delivered
ORD-2024-01255,CUST-0099,2024-10-11,United States,Home,5,190.34,5,904.13,delivered
ORD-2024-00200,CUST-0121,2024-10-12,Italy,Home,1,37.08,10,33.37,delivered
ORD-2024-00776,CUST-0099,2024-10-12,United States,Apparel,1,134.11,0,134.11,delivered
ORD-2024-00940,CUST-0317,2024-10-12,Italy,Electronics,3,975.41,25,2194.67,delivered
ORD-2024-00079,CUST-0411,2024-10-13,Germany,Electronics,3,214.24,5,610.58,delivered
ORD-2024-00188,CUST-0207,2024-10-13,Italy,Apparel,4,52.53,10,189.11,delivered
ORD-2024-00244,CUST-0303,2024-10-13,Italy,Beauty,1,69.01,15,58.66,returned
ORD-2024-01086,CUST-0110,2024-10-13,United States,Home,2,69.22,10,124.59,delivered
ORD-2024-00065,CUST-0288,2024-10-14,United States,Electronics,5,479.10,0,2395.52,delivered
ORD-2024-00227,CUST-0268,2024-10-14,France,Beauty,3,38.11,20,91.46,shipped
ORD-2024-00371,CUST-0423,2024-10-14,Netherlands,Apparel,3,138.02,5,393.36,delivered
ORD-2024-00907,CUST-0328,2024-10-14,United States,Home,2,32.45,10,58.40,shipped
ORD-2024-01067,CUST-0176,2024-10-14,Spain,Apparel,3,93.73,0,281.19,shipped
ORD-2024-00396,CUST-0105,2024-10-15,Netherlands,Electronics,1,698.34,10,628.51,returned
ORD-2024-00832,CUST-0021,2024-10-15,Germany,Electronics,1,576.80,0,576.80,delivered
ORD-2024-01137,CUST-0076,2024-10-15,Germany,Electronics,1,489.25,15,415.86,shipped
ORD-2024-01280,CUST-0129,2024-10-15,France,Apparel,1,143.17,10,128.85,delivered
ORD-2024-00314,CUST-0333,2024-10-16,United States,Sports,3,215.22,10,581.09,delivered
ORD-2024-00871,CUST-0210,2024-10-16,United States,Apparel,1,112.48,10,101.23,delivered
ORD-2024-01177,CUST-0132,2024-10-16,Germany,Electronics,2,341.96,5,649.72,delivered
ORD-2024-01193,CUST-0363,2024-10-16,India,Electronics,2,933.18,20,1493.09,shipped
ORD-2024-01248,CUST-0186,2024-10-16,United Kingdom,Beauty,5,36.05,0,180.25,shipped
ORD-2024-01385,CUST-0101,2024-10-16,Australia,Sports,1,208.06,10,187.25,delivered
ORD-2024-00665,CUST-0240,2024-10-17,Spain,Sports,1,155.53,5,147.75,delivered
ORD-2024-01040,CUST-0248,2024-10-17,Spain,Electronics,2,219.39,10,394.90,delivered
ORD-2024-01224,CUST-0115,2024-10-17,United States,Electronics,1,654.31,0,654.31,processing
ORD-2024-01302,CUST-0018,2024-10-17,Netherlands,Apparel,1,110.21,0,110.21,delivered
ORD-2024-01417,CUST-0239,2024-10-17,United States,Beauty,1,54.08,10,48.67,delivered
ORD-2024-00283,CUST-0260,2024-10-18,United Kingdom,Electronics,5,784.86,5,3728.09,delivered
ORD-2024-00334,CUST-0409,2024-10-18,United States,Beauty,1,56.24,10,50.61,shipped
ORD-2024-00582,CUST-0155,2024-10-18,United States,Home,3,40.02,0,120.05,delivered
ORD-2024-00663,CUST-0344,2024-10-18,Spain,Sports,2,138.02,15,234.63,delivered
ORD-2024-00769,CUST-0460,2024-10-18,Canada,Electronics,2,464.53,10,836.15,shipped
ORD-2024-00068,CUST-0457,2024-10-19,France,Electronics,1,775.59,5,736.81,delivered
ORD-2024-00390,CUST-0317,2024-10-19,France,Sports,1,156.56,5,148.73,delivered
ORD-2024-01339,CUST-0237,2024-10-19,Italy,Sports,2,310.03,10,558.05,shipped
ORD-2024-00070,CUST-0293,2024-10-20,Germany,Beauty,2,25.75,5,48.93,delivered
ORD-2024-00515,CUST-0311,2024-10-20,Germany,Electronics,1,362.56,5,344.43,delivered
ORD-2024-00825,CUST-0221,2024-10-20,Spain,Electronics,4,501.61,5,1906.12,delivered
ORD-2024-00920,CUST-0185,2024-10-20,Spain,Beauty,2,55.62,5,105.68,delivered
ORD-2024-01078,CUST-0026,2024-10-20,Spain,Electronics,1,1009.40,0,1009.40,delivered
ORD-2024-01132,CUST-0233,2024-10-20,France,Electronics,2,587.10,5,1115.49,processing
ORD-2024-01181,CUST-0115,2024-10-20,United States,Sports,2,135.19,0,270.38,delivered
ORD-2024-01251,CUST-0152,2024-10-20,United States,Electronics,4,598.07,20,1913.82,delivered
ORD-2024-00074,CUST-0409,2024-10-21,United Kingdom,Sports,4,118.45,0,473.80,delivered
ORD-2024-01418,CUST-0013,2024-10-21,France,Beauty,3,40.17,20,96.41,shipped
ORD-2024-01484,CUST-0352,2024-10-21,United States,Home,2,375.28,0,750.56,delivered
ORD-2024-00539,CUST-0236,2024-10-22,Australia,Beauty,2,85.49,10,153.88,delivered
ORD-2024-01371,CUST-0232,2024-10-22,France,Home,2,74.16,5,140.90,returned
ORD-2024-00221,CUST-0309,2024-10-23,Germany,Apparel,2,32.96,0,65.92,delivered
ORD-2024-00362,CUST-0188,2024-10-23,Spain,Electronics,1,885.80,15,752.93,delivered
ORD-2024-01077,CUST-0301,2024-10-23,Italy,Beauty,3,23.69,5,67.52,shipped
ORD-2024-01133,CUST-0402,2024-10-23,United States,Home,1,266.05,15,226.14,delivered
ORD-2024-01260,CUST-0038,2024-10-23,United States,Electronics,2,561.30,0,1122.60,delivered
ORD-2024-01486,CUST-0412,2024-10-23,Spain,Electronics,3,558.26,5,1591.04,delivered
ORD-2024-00720,CUST-0464,2024-10-24,Canada,Electronics,1,639.63,5,607.65,delivered
ORD-2024-01014,CUST-0451,2024-10-24,United States,Apparel,5,40.02,5,190.07,shipped
ORD-2024-01126,CUST-0303,2024-10-24,Germany,Sports,5,128.75,10,579.38,delivered
ORD-2024-01419,CUST-0173,2024-10-24,Germany,Beauty,1,54.59,5,51.86,delivered
ORD-2024-01452,CUST-0091,2024-10-24,Spain,Electronics,2,290.46,0,580.92,delivered
ORD-2024-01527,CUST-0346,2024-10-24,United States,Beauty,1,70.30,5,66.78,delivered
ORD-2024-00002,CUST-0374,2024-10-25,Australia,Electronics,2,245.14,20,392.22,delivered
ORD-2024-00495,CUST-0434,2024-10-25,United States,Electronics,2,655.39,5,1245.24,delivered
ORD-2024-00506,CUST-0005,2024-10-25,United States,Apparel,2,60.56,10,109.02,delivered
ORD-2024-00611,CUST-0025,2024-10-25,Spain,Beauty,4,49.44,10,177.98,shipped
ORD-2024-01318,CUST-0377,2024-10-25,United States,Electronics,1,696.49,5,661.66,shipped
ORD-2024-00207,CUST-0031,2024-10-26,United States,Sports,4,275.78,5,1047.97,delivered
ORD-2024-00280,CUST-0058,2024-10-26,Netherlands,Sports,1,123.60,0,123.60,delivered
ORD-2024-00360,CUST-0011,2024-10-26,Italy,Electronics,1,383.16,20,306.53,delivered
ORD-2024-00680,CUST-0243,2024-10-26,United States,Home,3,369.87,0,1109.62,delivered
ORD-2024-01112,CUST-0158,2024-10-26,France,Home,3,307.97,5,877.71,delivered
ORD-2024-00645,CUST-0326,2024-10-27,Japan,Apparel,2,86.77,15,147.50,delivered
ORD-2024-00844,CUST-0119,2024-10-27,United States,Sports,2,44.34,10,79.81,delivered
ORD-2024-01200,CUST-0063,2024-10-27,Spain,Apparel,1,25.75,10,23.18,delivered
ORD-2024-00064,CUST-0465,2024-10-28,Japan,Electronics,2,230.31,5,437.59,delivered
ORD-2024-00067,CUST-0109,2024-10-28,Germany,Electronics,3,788.98,5,2248.59,shipped
ORD-2024-00407,CUST-0323,2024-10-28,Spain,Electronics,4,680.83,10,2450.99,processing
ORD-2024-00609,CUST-0266,2024-10-28,United Kingdom,Apparel,3,114.33,15,291.54,delivered
ORD-2024-01121,CUST-0447,2024-10-28,United States,Sports,4,196.83,15,669.23,delivered
ORD-2024-01127,CUST-0417,2024-10-28,Spain,Apparel,3,133.90,10,361.53,delivered
ORD-2024-01154,CUST-0454,2024-10-28,United States,Sports,1,104.91,5,99.66,delivered
ORD-2024-01533,CUST-0013,2024-10-28,Spain,Electronics,2,639.63,25,959.45,delivered
ORD-2024-00027,CUST-0083,2024-10-29,Germany,Apparel,3,33.99,15,86.67,delivered
ORD-2024-00355,CUST-0174,2024-10-29,Germany,Apparel,5,110.21,15,468.39,delivered
ORD-2024-00658,CUST-0265,2024-10-29,France,Electronics,1,695.25,0,695.25,delivered
ORD-2024-00702,CUST-0054,2024-10-29,United States,Electronics,5,270.38,5,1284.28,delivered
ORD-2024-00840,CUST-0124,2024-10-29,France,Electronics,1,643.75,0,643.75,returned
ORD-2024-01379,CUST-0027,2024-10-29,France,Beauty,5,88.58,15,376.47,delivered
ORD-2024-00161,CUST-0408,2024-10-30,Australia,Apparel,4,57.68,10,207.65,delivered
ORD-2024-00683,CUST-0232,2024-10-30,France,Home,2,316.21,15,537.56,shipped
ORD-2024-00711,CUST-0064,2024-10-30,United States,Apparel,2,51.91,5,98.63,returned
ORD-2024-00809,CUST-0467,2024-10-30,United States,Apparel,1,36.77,15,31.26,delivered
ORD-2024-00949,CUST-0063,2024-10-30,United States,Home,4,315.80,0,1263.19,delivered
ORD-2024-01356,CUST-0279,2024-10-30,United States,Electronics,2,912.79,0,1825.57,delivered
ORD-2024-00090,CUST-0421,2024-10-31,United Kingdom,Home,3,344.02,0,1032.06,shipped
ORD-2024-00231,CUST-0057,2024-10-31,United States,Electronics,1,140.60,5,133.57,delivered
ORD-2024-00249,CUST-0024,2024-10-31,Germany,Electronics,4,413.03,0,1652.12,delivered
ORD-2024-00470,CUST-0372,2024-10-31,Australia,Sports,5,233.81,10,1052.15,delivered
ORD-2024-01258,CUST-0051,2024-10-31,Spain,Beauty,1,28.84,10,25.96,delivered
ORD-2024-01320,CUST-0140,2024-10-31,Spain,Apparel,2,139.05,0,278.10,processing
ORD-2024-00532,CUST-0414,2024-11-01,United States,Electronics,5,312.98,5,1486.67,shipped
ORD-2024-00675,CUST-0357,2024-11-01,United States,Apparel,1,144.02,25,108.01,delivered
ORD-2024-00911,CUST-0460,2024-11-01,Mexico,Sports,2,266.76,15,453.49,shipped
ORD-2024-00999,CUST-0083,2024-11-01,United States,Apparel,2,96.39,15,163.86,delivered
ORD-2024-01061,CUST-0288,2024-11-01,Germany,Beauty,2,17.28,20,27.65,shipped
ORD-2024-01113,CUST-0259,2024-11-01,United States,Sports,1,195.05,20,156.04,delivered
ORD-2024-00695,CUST-0145,2024-11-02,Germany,Beauty,4,73.44,10,264.38,shipped
ORD-2024-01143,CUST-0223,2024-11-02,Italy,Apparel,1,149.04,5,141.59,delivered
ORD-2024-01396,CUST-0299,2024-11-02,United Kingdom,Electronics,2,99.36,10,178.85,shipped
ORD-2024-00173,CUST-0149,2024-11-03,Australia,Apparel,4,105.84,5,402.19,delivered
ORD-2024-00880,CUST-0043,2024-11-03,Canada,Home,4,367.20,5,1395.36,delivered
ORD-2024-00986,CUST-0203,2024-11-03,France,Beauty,1,36.72,0,36.72,delivered
ORD-2024-01080,CUST-0223,2024-11-03,United States,Beauty,1,63.50,10,57.15,delivered
ORD-2024-01436,CUST-0336,2024-11-03,United States,Electronics,1,681.53,15,579.30,returned
ORD-2024-00124,CUST-0298,2024-11-04,United States,Home,2,136.08,10,244.94,delivered
ORD-2024-00233,CUST-0096,2024-11-04,United States,Home,2,343.60,15,584.12,delivered
ORD-2024-00453,CUST-0263,2024-11-04,United Kingdom,Electronics,2,462.24,10,832.03,delivered
ORD-2024-00491,CUST-0109,2024-11-04,United States,Electronics,2,1069.36,5,2031.79,delivered
ORD-2024-00535,CUST-0005,2024-11-04,Netherlands,Electronics,1,954.72,15,811.51,delivered
ORD-2024-00610,CUST-0429,2024-11-04,United States,Apparel,3,21.55,0,64.64,delivered
ORD-2024-00939,CUST-0147,2024-11-04,Australia,Home,2,151.20,15,257.04,delivered
ORD-2024-01225,CUST-0135,2024-11-04,Spain,Apparel,5,99.36,10,447.12,processing
ORD-2024-01342,CUST-0115,2024-11-04,Australia,Beauty,3,35.64,5,101.57,delivered
ORD-2024-00586,CUST-0176,2024-11-05,Brazil,Beauty,3,17.28,5,49.25,delivered
ORD-2024-00639,CUST-0221,2024-11-05,United States,Home,5,271.03,5,1287.37,returned
